14622 2808 0 0 0
 7646   8.3781277729934196e+00 -1.0190869623756338e+00  6.9958425740937482e+00
 7647   8.3521348762104672e+00 -8.2295961317062016e-01  7.2389677207001260e+00
 7648   7.2729707730091944e+00 -1.9999999999999998e+00  7.2729707730091944e+00
 7649   7.2881492704391349e+00 -1.6666666666666663e+00  7.2881492704391349e+00
 7650   7.5693167558203056e+00 -1.6030162341444825e+00  6.9678134090141519e+00
 7651   7.5773794033886892e+00 -1.9349606436757738e+00  6.8619392487624129e+00
 7652   7.2956693822900549e+00 -1.3333333333333330e+00  7.2956693822900549e+00
 7653   7.5561485178659016e+00 -1.2710718246131902e+00  7.0685819788798741e+00
 7654   7.8324383243721485e+00 -1.4539623936423065e+00  6.6566725031159164e+00
 7655   7.8547191585241984e+00 -1.7418161753815613e+00  6.4647001578057548e+00
 7656   7.8076046950270879e+00 -1.1661086119030515e+00  6.8460920532330665e+00
 7657   8.0623526164107009e+00 -1.2250613281848139e+00  6.3693822065719701e+00
 7658   8.0822479988897697e+00 -1.4289008696543735e+00  6.1032369808805340e+00
 7659   8.0424572339316285e+00 -1.0212217867152549e+00  6.6355274322634061e+00
 7660   1.0000000000000000e+01 -6.1656978484690694e-01  7.3093340228063095e+00
 7661   1.0000000000000000e+01 -5.0125046951561458e-01  7.8516443796192004e+00
 7662   9.7081833261209578e+00 -4.8790336708505705e-01  7.5201270807067777e+00
 7663   9.7646197686848044e+00 -5.8932358069670032e-01  7.0617702659433670e+00
 7664   1.0000000000000000e+01 -4.0699776943405130e-01  8.3111683962301033e+00
 7665   9.6675800009294033e+00 -3.9698269607517300e-01  7.9463509234848484e+00
 7666   1.0000000000000000e+01 -3.3207975082289426e-01  8.7164502976502689e+00
 7667   9.6268601174505868e+00 -3.2214325042161729e-01  8.3378289033678179e+00
 7668   9.4095585582613772e+00 -4.7714010359490922e-01  7.2058741248012828e+00
 7669   9.5050601127478043e+00 -5.7391026396784772e-01  6.7955852525904508e+00
 7670   9.3368810005503136e+00 -3.8824093666509341e-01  7.6016341427554988e+00
 7671   9.2652304197628599e+00 -3.1220675002034026e-01  7.9707176939470497e+00
 7672   9.1056380175657061e+00 -4.6535998561841257e-01  6.8865730710531725e+00
 7673   9.2254716289338319e+00 -5.5411362308763112e-01  6.5077674166588100e+00
 7674   9.0075958582271696e+00 -3.7899075001183929e-01  7.2584550575788311e+00
 7675   8.9100811896558447e+00 -3.0227024961906318e-01  7.6100869521069949e+00
 7676   8.8010692181740620e+00 -4.5611368557409304e-01  6.5680246517017942e+00
 7677   8.9342156614074799e+00 -5.4129130322896857e-01  6.2113481563501063e+00
 7678   8.6807975592638478e+00 -3.7100747232467390e-01  6.9184632623083369e+00
 7679   8.5642654721450917e+00 -2.9233374921778615e-01  7.2587897228632032e+00
 7680   8.4961434723025118e+00 -4.4935723800377675e-01  6.2507487647654294e+00
 7681   8.6440116910332527e+00 -5.3435761180170349e-01  5.9184064581686027e+00
 7682   8.3568785744962248e+00 -3.6426912087451013e-01  6.5821655206810030e+00
 7683   8.2202026736249501e+00 -2.8239724881650924e-01  6.9092454126100193e+00
 7684   8.1874187827408935e+00 -4.4293452172919479e-01  5.9299286924995513e+00
 7685   8.3455009149357799e+00 -5.2817140838617616e-01  5.6174851659477483e+00
 7686   8.0300129114328644e+00 -3.5769763507221342e-01  6.2430484799382100e+00
 7687   1.0000000000000000e+01 -1.1359947799940600e+00  7.6721186199351799e+00
 7688   1.0000000000000000e+01 -9.2403861785713859e-01  8.1514066213033924e+00
 7689   9.7063543785543800e+00 -9.1158699640623442e-01  7.8084686503422924e+00
 7690   9.7508404818894370e+00 -1.1051326082930850e+00  7.3934343148968580e+00
 7691   1.0000000000000000e+01 -7.5295652650941158e-01  8.5225840836070841e+00
 7692   9.6775281020221744e+00 -7.4557696150074759e-01  8.1673859726635651e+00
 7693   1.0000000000000000e+01 -6.2963810870431980e-01  8.8422111423898890e+00
 7694   9.6486435463463369e+00 -6.1551867339201016e-01  8.4807088344841048e+00
 7695   9.4050427154821072e+00 -8.9512589567179812e-01  7.4738755475912475e+00
 7696   9.4722988978685727e+00 -1.0736927355324111e+00  7.0860114425669583e+00
 7697   9.3537857060719141e+00 -7.3388186815704970e-01  7.8173763116121489e+00
 7698   9.3030421851235232e+00 -6.0139923807970108e-01  8.1249616190091700e+00
 7699   9.1003184267534767e+00 -8.8299752798501507e-01  7.1408169866702291e+00
 7700   9.1854549729574622e+00 -1.0525855405300619e+00  6.7804336924416173e+00
 7701   9.0303678695304654e+00 -7.2435314133717821e-01  7.4701647937127351e+00
 7702   8.9606810576910600e+00 -5.8727980276739145e-01  7.7724546373245849e+00
 7703   8.7905541612382354e+00 -8.7327362033839551e-01  6.8053447288757178e+00
 7704   8.8878359136776481e+00 -1.0374374600982483e+00  6.4696864078013485e+00
 7705   8.7058355309496207e+00 -7.1602664453738896e-01  7.1231519137304797e+00
 7706   8.6229866865567359e+00 -5.7316036745508214e-01  7.4246144119381317e+00
 7707   8.4743460795193801e+00 -8.6538337840760005e-01  6.4658139084364441e+00
 7708   8.5729407851273223e+00 -1.0246285188326831e+00  6.1438930711477298e+00
 7709   8.3796101779847891e+00 -7.0861698059551148e-01  6.7756386461436726e+00
 7710   8.2861687749177069e+00 -5.5904093214277284e-01  7.0776506460469886e+00
 7711   8.1542967948628160e+00 -8.5913766346599685e-01  6.1240216688826594e+00
 7712   8.2579910998433022e+00 -1.0162457467837638e+00  5.8219104024344865e+00
 7713   8.0509406203257559e+00 -7.0202958014823014e-01  6.4264710657742565e+00
 7714   7.4716601847824355e+00 -4.3317339362284490e-01  5.2562618765754197e+00
 7715   7.7299864344633642e+00 -5.1763809020504115e-01  4.9979356268944874e+00
 7716   7.8366148758386496e+00 -4.3827341966493860e-01  5.5951177766526516e+00
 7717   8.0438321839551783e+00 -5.2321833139797891e-01  5.3139081638809502e+00
 7718   7.2396682737954139e+00 -3.6552006982886787e-01  5.4882537875624404e+00
 7719   7.6396715068043193e+00 -3.6170427321646131e-01  5.8677293548419911e+00
 7720   7.3545755091022960e+00 -8.2842116726785719e-01  5.3733465522555584e+00
 7721   7.5887059020705152e+00 -9.9999999999999944e-01  5.1392161592873364e+00
 7722   7.7596131171967864e+00 -8.4496032751391803e-01  5.7516009804355646e+00
 7723   7.9284377251793536e+00 -1.0080142204288596e+00  5.4855266210197282e+00
 7724   7.1512823467053082e+00 -6.9261575278326237e-01  5.5766397146525470e+00
 7725   7.6040037406909242e+00 -6.9882772475199850e-01  6.0038901471712380e+00
 7726   7.1831857053889570e+00 -1.1606880598850693e+00  5.5447363559688974e+00
 7727   7.3639610306789258e+00 -1.4142135623730943e+00  5.3639610306789258e+00
 7728   7.6272382475269858e+00 -1.1929204253147527e+00  5.9615571985503300e+00
 7729   7.7298081447250881e+00 -1.4216258129334503e+00  5.7403458816995698e+00
 7730   7.0369237346381910e+00 -9.5549332367235318e-01  5.6909983267196633e+00
 7731   7.5419250275984888e+00 -9.8838042083371003e-01  6.1655118381314820e+00
 7732   6.7299864344633651e+00 -1.9318516525781362e+00  5.9979356268944866e+00
 7733   6.6698906639626605e+00 -1.5661031495803264e+00  6.0580313973951938e+00
 7734   6.3639610306789267e+00 -1.6666666666666665e+00  6.3639610306789267e+00
 7735   6.8184659018440605e+00 -1.9999999999999998e+00  6.8184659018440605e+00
 7736   7.1588030665464748e+00 -1.9333801880433052e+00  6.4348679196146055e+00
 7737   7.1251383178918024e+00 -1.5881266609173657e+00  6.5180716311755456e+00
 7738   6.8341896223305154e+00 -1.6666666666666663e+00  6.8341896223305154e+00
 7739   7.0710678118654737e+00 -1.7320508075688765e+00  5.6568542494923779e+00
 7740   6.9474652405487678e+00 -1.4005270064670718e+00  5.7804568208090865e+00
 7741   7.4694679631139094e+00 -1.7368900536376564e+00  6.0671748827811420e+00
 7742   7.3961401896203984e+00 -1.4290272730398677e+00  6.2226088712142031e+00
 7743   6.6206840325782954e+00 -1.2368092197029659e+00  6.1072380287795589e+00
 7744   6.3639610306789267e+00 -1.3333333333333330e+00  6.3639610306789267e+00
 7745   7.0924329336638738e+00 -1.2559899280660365e+00  6.5909358712681954e+00
 7746   6.8354970294543591e+00 -1.3333333333333328e+00  6.8354970294543591e+00
 7747   6.8509205950940739e+00 -1.1153515210018019e+00  5.8770014662637804e+00
 7748   7.3333409013028605e+00 -1.1407621145050775e+00  6.3634351156592945e+00
 7749   1.0000000000000000e+01 -3.3333333333333326e-01  1.0000000000000000e+01
 7750   9.5676082507286697e+00 -3.3333333333333320e-01  9.5676082507286697e+00
 7751   1.0000000000000000e+01 -3.1652964469145173e-01  9.5627486051926702e+00
 7752   9.5815303805774779e+00 -3.2286729906134809e-01  9.1378021954332826e+00
 7753   1.0000000000000000e+01 -6.6666666666666652e-01  1.0000000000000000e+01
 7754   9.5695792368681296e+00 -6.6666666666666652e-01  9.5695792368681296e+00
 7755   1.0000000000000000e+01 -6.3542732613935637e-01  9.5754650023022982e+00
 7756   9.5925661178449904e+00 -6.4192664219601414e-01  9.1669013236384718e+00
 7757   9.1123885897581580e+00 -3.3333333333333315e-01  9.1123885897581580e+00
 7758   9.1564169545333094e+00 -3.2090233358787174e-01  8.7136718215680879e+00
 7759   9.1223247257210662e+00 -6.6666666666666652e-01  9.1223247257210662e+00
 7760   9.1775433208623038e+00 -6.3875830243439780e-01  8.7557672199555654e+00
 7761   8.6578877610101426e+00 -3.3333333333333320e-01  8.6578877610101426e+00
 7762   8.7353559434117614e+00 -3.1893736811439538e-01  8.2935938626255155e+00
 7763   8.6690058703765853e+00 -6.6666666666666652e-01  8.6690058703765853e+00
 7764   8.7612575495319174e+00 -6.3558996267278134e-01  8.3433701419249608e+00
 7765   8.2018898688494666e+00 -3.3333333333333320e-01  8.2018898688494666e+00
 7766   8.3162552235590290e+00 -3.1697240264091897e-01  7.8754761949517569e+00
 7767   8.2122771178763152e+00 -6.6666666666666641e-01  8.2122771178763152e+00
 7768   8.3444176005888000e+00 -6.3242162291116499e-01  7.9304188862816218e+00
 7769   7.7438846005206203e+00 -3.3333333333333315e-01  7.7438846005206203e+00
 7770   7.8994501212526123e+00 -3.1500743716744256e-01  7.4596541448243139e+00
 7771   7.7524379002283945e+00 -6.6666666666666641e-01  7.7524379002283945e+00
 7772   7.9287164792007934e+00 -6.2925328314954843e-01  7.5186064581933980e+00
 7773   1.0000000000000000e+01 -3.1156069430845362e-01  9.1319581049539060e+00
 7774   9.6025601007602308e+00 -3.1684889591583265e-01  8.7243786917717490e+00
 7775   1.0000000000000000e+01 -6.1368409777898769e-01  9.1807488154333985e+00
 7776   9.6197872579687633e+00 -6.2017631149879071e-01  8.7940480178603995e+00
 7777   9.2095976959816088e+00 -3.1202943874358585e-01  8.3315273990910921e+00
 7778   9.2396797574096752e+00 -6.1324169322087208e-01  8.4165998342399391e+00
 7779   8.8220534489712978e+00 -3.0720998157133922e-01  7.9440942641787498e+00
 7780   8.8606367448302361e+00 -6.0630707494295333e-01  8.0402161385991278e+00
 7781   8.4387085922150895e+00 -3.0239052439909242e-01  7.5608605195205083e+00
 7782   8.4829262657542817e+00 -5.9937245666503480e-01  7.6651649764617966e+00
 7783   8.0595592507403389e+00 -2.9757106722684584e-01  7.1818222901437245e+00
 7784   8.1073090537100292e+00 -5.9243783838711628e-01  7.2922070813561746e+00
 7785   1.0000000000000000e+01 -7.2610706620220289e-01  6.4048948536981332e+00
 7786   9.7438735693264675e+00 -6.9766536568623361e-01  6.2145799230483325e+00
 7787   1.0000000000000000e+01 -8.0587672724424886e-01  5.2504963936126074e+00
 7788   9.7389492756087606e+00 -8.0561195497645066e-01  5.2553560216688515e+00
 7789   1.0000000000000000e+01 -1.3914442683874191e+00  6.8666483274078400e+00
 7790   9.7302719542582068e+00 -1.3513527355508959e+00  6.6581530303523397e+00
 7791   1.0000000000000000e+01 -1.6184356802970241e+00  5.6565650960859717e+00
 7792   9.7253576475639996e+00 -1.6167924314600071e+00  5.6486996978069559e+00
 7793   1.0000000000000000e+01 -1.9358403965637767e+00  7.5389584529739846e+00
 7794   9.7015742972514865e+00 -1.9283729724388419e+00  7.2826655977110288e+00
 7795   1.0000000000000000e+01 -2.4646548297327802e+00  6.3794076442234049e+00
 7796   9.7117660195192386e+00 -2.4560230715960469e+00  6.3060215786651161e+00
 7797   9.4803278357725365e+00 -6.9005112193711904e-01  6.0503540234396080e+00
 7798   9.4739171396911033e+00 -8.0534718270865280e-01  5.2602094391471486e+00
 7799   9.4536377610989266e+00 -1.3390859562367932e+00  6.4644410107767678e+00
 7800   9.4487245893647867e+00 -1.6151491826229896e+00  5.6408311942389640e+00
 7801   9.4076549641932239e+00 -1.9236864915224809e+00  7.0360281925234913e+00
 7802   9.4235320390384771e+00 -2.4473913134593133e+00  6.2326355131068265e+00
 7803   9.2104594924137455e+00 -6.8167423732324273e-01  5.8881411056651798e+00
 7804   9.2065829902966954e+00 -8.0508241044085438e-01  5.2650598120978040e+00
 7805   9.1732687086084841e+00 -1.3300687267084310e+00  6.2747794251818441e+00
 7806   9.1709405244272020e+00 -1.6135059337859723e+00  5.6329611684071530e+00
 7807   9.1097293403717856e+00 -1.9209991516445970e+00  6.7889050260960380e+00
 7808   9.1352980585577175e+00 -2.4387595553225800e+00  6.1592494475485369e+00
 7809   8.9381350779401316e+00 -6.7519771615849955e-01  5.7267195247590461e+00
 7810   8.9462350819125245e+00 -8.0481763817305618e-01  5.2699082428312849e+00
 7811   8.8881347349816622e+00 -1.3228548422101913e+00  6.0834209974671731e+00
 7812   8.8966495799947420e+00 -1.6118626849489541e+00  5.6250901714667503e+00
 7813   8.8025975667469787e+00 -1.9192525109291798e+00  6.5342806397794035e+00
 7814   8.8470640780769561e+00 -2.4301277971858468e+00  6.0858633819902472e+00
 7815   8.6715971303907526e+00 -6.7058858434925828e-01  5.5686863090392169e+00
 7816   8.6946204293704081e+00 -8.0455286590525776e-01  5.2747541548789911e+00
 7817   8.6011949875942069e+00 -1.3170162069988196e+00  5.8902356307064538e+00
 7818   8.6267252634832978e+00 -1.6102194361119373e+00  5.6172179151834696e+00
 7819   8.4944718320777639e+00 -1.9198772636996788e+00  6.2823565999829096e+00
 7820   8.5588300975961946e+00 -2.4214960390491131e+00  6.0124773164319576e+00
 7821   8.4126245391722403e+00 -6.6622975101181814e-01  5.4039947026243755e+00
 7822   8.4679820392554763e+00 -8.0428809363745979e-01  5.2795895368311943e+00
 7823   8.3165816200526823e+00 -1.3124109670293420e+00  5.6933540737609114e+00
 7824   8.3692890781854548e+00 -1.6085761872749200e+00  5.6093403938524311e+00
 7825   8.1764220580026006e+00 -1.9208825752833769e+00  6.0211641158771014e+00
 7826   8.2705961171154332e+00 -2.4128642809123799e+00  5.9390912508736688e+00
 7827   1.0000000000000000e+01 -2.4902729042268676e+00  9.2076007998990992e+00
 7828   1.0000000000000000e+01 -2.5999999999999996e+00  1.0000000000000000e+01
 7829   9.6118430868777427e+00 -2.4861213763818721e+00  8.8556286484321109e+00
 7830   9.5781895108811685e+00 -2.6107901094533337e+00  9.5781895108811685e+00
 7831   1.0000000000000000e+01 -2.2930473904257522e+00  8.4133885985676731e+00
 7832   9.6569552212488734e+00 -2.2776863148194524e+00  8.1320563675983557e+00
 7833   1.0000000000000000e+01 -3.0726691812222628e+00  9.0189378597353151e+00
 7834   1.0000000000000000e+01 -3.1999999999999997e+00  1.0000000000000000e+01
 7835   9.6220911583269295e+00 -3.0571487378068603e+00  8.6750113266484838e+00
 7836   9.5772537277307741e+00 -3.2104812734397625e+00  9.5772537277307741e+00
 7837   1.0000000000000000e+01 -2.8645515679529727e+00  7.9576747998249608e+00
 7838   9.6669285889230849e+00 -2.8364938734309955e+00  7.7059348258614673e+00
 7839   9.2149817475481601e+00 -2.4775368085511604e+00  8.4589963921740239e+00
 7840   9.1230730799765993e+00 -2.6105882767190001e+00  9.1230730799765993e+00
 7841   9.3124566168705414e+00 -2.2629671813287144e+00  7.7937880762908174e+00
 7842   9.2347499683122329e+00 -3.0385153415035875e+00  8.3216524452200211e+00
 7843   9.1403589329491073e+00 -3.2162931175477225e+00  9.1403589329491073e+00
 7844   9.3291410036753515e+00 -2.8068797024650851e+00  7.4494786777271589e+00
 7845   8.8208846386091775e+00 -2.4700715400959727e+00  8.0656626179452662e+00
 7846   8.6830266227743014e+00 -2.6153599793607469e+00  8.6830266227743014e+00
 7847   8.9700310784851016e+00 -2.2498701140987603e+00  7.4604341828225822e+00
 7848   8.8371869216405354e+00 -3.0165084313045929e+00  7.9580717071345655e+00
 7849   8.6881313531819444e+00 -3.2170446908120969e+00  8.6881313531819444e+00
 7850   8.9862424900991229e+00 -2.7755787745513119e+00  7.1879116012643518e+00
 7851   8.4203699952646307e+00 -2.4606283785895520e+00  7.6673463838615010e+00
 7852   8.2212611848189354e+00 -2.6129637783789117e+00  8.2212611848189354e+00
 7853   8.6190130963052205e+00 -2.2362867425249870e+00  7.1201274167662527e+00
 7854   8.4404410341369882e+00 -2.9947712077096336e+00  7.5953081282172565e+00
 7855   8.2371295121670034e+00 -3.2182007939825255e+00  8.2371295121670034e+00
 7856   8.6437525561069730e+00 -2.7444126899395571e+00  6.9267531043856181e+00
 7857   8.0146783215966870e+00 -2.4511184525470084e+00  7.2644555330624438e+00
 7858   7.7573366735146472e+00 -2.6098550195723207e+00  7.7573366735146472e+00
 7859   8.2634001313869678e+00 -2.2234527732986500e+00  6.7770181613094413e+00
 7860   8.0411311537653170e+00 -2.9721877909171566e+00  7.2299805564318254e+00
 7861   7.7822816818498808e+00 -3.2180876073566780e+00  7.7822816818498808e+00
 7862   8.2999806256807513e+00 -2.7128235087290431e+00  6.6643126110728259e+00
 7863   7.6090072739912200e+00 -2.4420867801729105e+00  6.8627030523044548e+00
 7864   7.2993127156710527e+00 -2.6086936172744406e+00  7.2993127156710527e+00
 7865   7.9051673946893946e+00 -2.2114273870863879e+00  6.4329896055829181e+00
 7866   7.6368439622191646e+00 -2.9479617147748285e+00  6.8596756734719095e+00
 7867   7.3199678847710308e+00 -3.2155104317060532e+00  7.3199678847710308e+00
 7868   7.9537200396672985e+00 -2.6804129978436042e+00  6.3993834621727892e+00
 7869   1.0000000000000000e+01 -5.0000000000000000e+00  2.7279220613578548e+00
 7870   1.0000000000000000e+01 -5.0000000000000000e+00  4.1823376490862838e+00
